QID,Rank,Unique Quotations,Appears in Months,% of Total
Q1699795,15526,23,9,0.00009
Q7357109,15527,23,12,0.00009
Q27063392,15528,23,8,0.00009
Q16104716,15529,23,9,0.00009
Q20655558,15530,23,7,0.00009
Q6236837,15531,23,7,0.00009
Q5393396,15532,23,9,0.00009
Q58416890,15533,23,10,0.00009
Q13562520,15534,23,8,0.00009
Q59205136,15535,23,7,0.00009
Q7610767,15536,23,11,0.00009
Q18630821,15537,23,6,0.00009
Q6210782,15538,23,7,0.00009
Q28228784,15539,23,12,0.00009
Q16106795,15540,23,9,0.00009
Q20090334,15541,23,15,0.00009
Q7328515,15542,23,10,0.00009
Q6230854,15543,23,10,0.00009
Q16195688,15544,23,9,0.00009
Q59240327,15545,22,8,0.00008
Q6106980,15546,22,8,0.00008
Q4722040,15547,22,10,0.00008
Q6524288,15548,22,10,0.00008
Q7791035,15549,22,9,0.00008
Q16193466,15550,22,7,0.00008
Q16150515,15551,22,8,0.00008
Q1631743,15552,22,4,0.00008
Q2578128,15553,22,12,0.00008
Q6522700,15554,22,1,0.00008
Q16018038,15555,22,7,0.00008
Q16095726,15556,22,7,0.00008
Q7051704,15557,22,6,0.00008
Q6200728,15558,22,10,0.00008
Q6107277,15559,22,9,0.00008
Q7184262,15560,22,14,0.00008
Q58974170,15561,22,7,0.00008
Q7357834,15562,22,9,0.00008
Q2640530,15563,22,7,0.00008
Q51751950,15564,22,5,0.00008
Q138050,15565,22,7,0.00008
Q7327206,15566,22,5,0.00008
Q5163536,15567,22,8,0.00008
Q27063389,15568,22,5,0.00008
Q7822955,15569,22,4,0.00008
Q16106668,15570,22,11,0.00008
Q5218741,15571,22,6,0.00008
Q19832419,15572,22,12,0.00008
Q16728877,15573,22,8,0.00008
Q548596,15574,22,10,0.00008
Q21665089,15575,22,12,0.00008
Q5268194,15576,22,8,0.00008
Q6848518,15577,22,6,0.00008
Q7781473,15578,22,7,0.00008
Q4725998,15579,22,10,0.00008
Q6759344,15580,22,5,0.00008
Q1174271,15581,22,12,0.00008
Q16733717,15582,22,7,0.00008
Q15524903,15583,22,7,0.00008
Q22280616,15584,22,13,0.00008
Q16093311,15585,22,6,0.00008
Q6196631,15586,22,11,0.00008
Q7609878,15587,22,12,0.00008
Q7345616,15588,22,8,0.00008
Q18204934,15589,22,11,0.00008
Q6171981,15590,22,10,0.00008
Q6780037,15591,22,8,0.00008
Q2793465,15592,22,10,0.00008
Q6708532,15593,22,14,0.00008
Q56678454,15594,22,9,0.00008
Q25999713,15595,22,9,0.00008
Q16198691,15596,22,10,0.00008
Q5585955,15597,22,10,0.00008
Q7648104,15598,22,10,0.00008
Q16185682,15599,22,11,0.00008
Q21258077,15600,22,6,0.00008
Q5018158,15601,22,4,0.00008
Q7342539,15602,22,10,0.00008
Q30165810,15603,22,10,0.00008
Q5345153,15604,22,9,0.00008
Q6230704,15605,22,10,0.00008
Q4829208,15606,22,4,0.00008
Q7143999,15607,22,10,0.00008
Q5044413,15608,22,9,0.00008
Q7159561,15609,22,9,0.00008
Q55237982,15610,22,10,0.00008
Q5605411,15611,22,8,0.00008
Q1052306,15612,22,5,0.00008
Q24572421,15613,22,8,0.00008
Q16146372,15614,22,7,0.00008
Q18686630,15615,22,6,0.00008
Q6396737,15616,22,8,0.00008
Q6838607,15617,22,5,0.00008
Q16187218,15618,21,7,0.00008
Q4961416,15619,21,9,0.00008
Q7817813,15620,21,11,0.00008
Q8013345,15621,21,10,0.00008
Q18630823,15622,21,10,0.00008
Q4897489,15623,21,10,0.00008
Q7271258,15624,21,11,0.00008
Q1443706,15625,21,6,0.00008
Q16117341,15626,21,7,0.00008
Q5346260,15627,21,8,0.00008
Q886218,15628,21,6,0.00008
Q16019648,15629,21,9,0.00008
Q7363914,15630,21,6,0.00008
Q16202013,15631,21,5,0.00008
Q3110903,15632,21,13,0.00008
Q5294731,15633,21,10,0.00008
Q16195194,15634,21,3,0.00008
Q56091646,15635,21,7,0.00008
Q7287985,15636,21,11,0.00008
Q16195518,15637,21,11,0.00008
Q22004888,15638,21,11,0.00008
Q7816861,15639,21,11,0.00008
Q17279378,15640,21,10,0.00008
Q7341308,15641,21,8,0.00008
Q24852047,15642,21,6,0.00008
Q7614144,15643,21,12,0.00008
Q5042357,15644,21,8,0.00008
Q7456612,15645,21,5,0.00008
Q7342662,15646,21,10,0.00008
Q18359240,15647,21,8,0.00008
Q18707514,15648,21,4,0.00008
Q5539828,15649,21,8,0.00008
Q5229501,15650,21,7,0.00008
Q5559313,15651,21,6,0.00008
Q17146192,15652,21,4,0.00008
Q5077113,15653,21,9,0.00008
Q58495605,15654,21,8,0.00008
Q23007618,15655,21,7,0.00008
Q4963463,15656,21,8,0.00008
Q16186425,15657,21,10,0.00008
Q5004392,15658,21,3,0.00008
Q7982813,15659,21,8,0.00008
Q20900293,15660,21,7,0.00008
Q5052623,15661,21,7,0.00008
Q16734530,15662,21,8,0.00008
Q18921361,15663,21,7,0.00008
Q4453932,15664,21,6,0.00008
Q5074764,15665,21,10,0.00008
Q16193474,15666,21,11,0.00008
Q5092735,15667,21,9,0.00008
Q30165875,15668,21,11,0.00008
Q26923450,15669,21,8,0.00008
Q8013231,15670,21,7,0.00008
Q5043458,15671,21,7,0.00008
Q8013273,15672,21,12,0.00008
Q13562289,15673,21,13,0.00008
Q7299085,15674,21,5,0.00008
Q27064182,15675,21,10,0.00008
Q6376281,15676,21,12,0.00008
Q8013269,15677,21,5,0.00008
Q7689216,15678,21,10,0.00008
Q446778,15679,21,13,0.00008
Q8018226,15680,21,7,0.00008
Q5525338,15681,21,11,0.00008
Q6193580,15682,21,11,0.00008
Q16193095,15683,21,12,0.00008
Q6302807,15684,21,9,0.00008
Q16852755,15685,21,3,0.00008
Q6144809,15686,21,11,0.00008
Q16019824,15687,21,8,0.00008
Q18749062,15688,21,12,0.00008
Q57017105,15689,21,7,0.00008
Q28861599,15690,21,6,0.00008
Q52308723,15691,21,11,0.00008
Q6724199,15692,21,4,0.00008
Q7405187,15693,21,9,0.00008
Q8032775,15694,21,7,0.00008
Q6252987,15695,21,6,0.00008
Q5296445,15696,21,4,0.00008
Q6130702,15697,21,5,0.00008
Q6540434,15698,21,7,0.00008
Q5927339,15699,21,8,0.00008
Q533214,15700,21,7,0.00008
Q7921913,15701,21,8,0.00008
Q6228961,15702,20,4,0.00008
Q59382209,15703,20,7,0.00008
Q4983864,15704,20,4,0.00008
Q5235600,15705,20,11,0.00008
Q7368338,15706,20,5,0.00008
Q6205256,15707,20,7,0.00008
Q6218004,15708,20,7,0.00008
Q16107045,15709,20,8,0.00008
Q514350,15710,20,5,0.00008
Q6178235,15711,20,6,0.00008
Q18385532,15712,20,9,0.00008
Q5458057,15713,20,8,0.00008
Q17097570,15714,20,6,0.00008
Q1827269,15715,20,6,0.00008
Q598241,15716,20,8,0.00008
Q633098,15717,20,9,0.00008
Q22004450,15718,20,2,0.00008
Q27734214,15719,20,5,0.00008
Q5534493,15720,20,5,0.00008
Q16104545,15721,20,14,0.00008
Q7352603,15722,20,12,0.00008
Q7831852,15723,20,8,0.00008
Q7789476,15724,20,4,0.00008
Q2886807,15725,20,6,0.00008
Q6969096,15726,20,7,0.00008
Q3258787,15727,20,3,0.00008
Q5367839,15728,20,7,0.00008
Q5881944,15729,20,6,0.00008
Q7147318,15730,20,10,0.00008
Q15992911,15731,20,7,0.00008
Q6251653,15732,20,6,0.00008
Q5108624,15733,20,10,0.00008
Q6781129,15734,20,5,0.00008
Q5294201,15735,20,5,0.00008
Q3556973,15736,20,9,0.00008
Q59130428,15737,20,6,0.00008
Q4859100,15738,20,8,0.00008
Q7299251,15739,20,9,0.00008
Q47500614,15740,20,5,0.00008
Q1291674,15741,20,9,0.00008
Q363972,15742,20,10,0.00008
Q18351412,15743,20,9,0.00008
Q16206381,15744,20,8,0.00008
Q26704790,15745,20,5,0.00008
Q5734300,15746,20,10,0.00008
Q59391076,15747,20,9,0.00008
Q6288144,15748,20,10,0.00008
Q6141645,15749,20,5,0.00008
Q58491643,15750,20,8,0.00008
Q3018547,15751,20,10,0.00008
Q16194630,15752,20,5,0.00008
Q28967829,15753,20,4,0.00008
Q6374429,15754,20,8,0.00008
Q15613602,15755,20,9,0.00008
Q16018240,15756,20,13,0.00008
Q7609113,15757,20,8,0.00008
Q7807503,15758,20,6,0.00008
Q18217783,15759,20,3,0.00008
Q16588794,15760,20,7,0.00008
Q5113214,15761,20,8,0.00008
Q5293051,15762,20,6,0.00008
Q7364490,15763,20,5,0.00008
Q19560987,15764,20,9,0.00008
Q6184595,15765,20,8,0.00008
Q6551952,15766,20,8,0.00008
Q19360554,15767,20,8,0.00008
Q6256227,15768,20,10,0.00008
Q8003912,15769,20,6,0.00008
Q19667273,15770,20,10,0.00008
Q3188038,15771,20,11,0.00008
Q8019680,15772,20,6,0.00008
Q16983522,15773,20,5,0.00008
Q5006853,15774,20,7,0.00008
Q6394173,15775,20,4,0.00008
Q22959168,15776,20,6,0.00008
Q2277934,15777,20,8,0.00008
Q6377123,15778,20,8,0.00008
Q16107015,15779,20,8,0.00008
Q1701533,15780,20,11,0.00008
Q6284495,15781,20,7,0.00008
Q457458,15782,20,9,0.00008
Q55641013,15783,20,7,0.00008
Q1271006,15784,20,4,0.00008
Q42232191,15785,20,6,0.00008
Q885368,15786,20,5,0.00008
Q18205442,15787,20,11,0.00008
Q20707978,15788,20,4,0.00008
Q5336251,15789,20,5,0.00008
Q6390119,15790,19,2,0.00007
Q18206914,15791,19,6,0.00007
Q1251997,15792,19,6,0.00007
Q16220904,15793,19,4,0.00007
Q28086130,15794,19,5,0.00007
Q5026366,15795,19,8,0.00007
Q5113267,15796,19,5,0.00007
Q4766890,15797,19,6,0.00007
Q6795403,15798,19,7,0.00007
Q7291780,15799,19,6,0.00007
Q58974546,15800,19,6,0.00007
Q15993378,15801,19,8,0.00007
Q21173915,15802,19,7,0.00007
Q28816272,15803,19,8,0.00007
Q880111,15804,19,6,0.00007
Q2422104,15805,19,6,0.00007
Q16745335,15806,19,10,0.00007
Q6779989,15807,19,10,0.00007
Q366817,15808,19,7,0.00007
Q19895765,15809,19,9,0.00007
Q16114846,15810,19,7,0.00007
Q20811134,15811,19,6,0.00007
Q7145439,15812,19,10,0.00007
Q6408361,15813,19,7,0.00007
Q4889946,15814,19,8,0.00007
Q1239153,15815,19,8,0.00007
Q50948066,15816,19,8,0.00007
Q16187338,15817,19,6,0.00007
Q4731771,15818,19,6,0.00007
Q6232232,15819,19,5,0.00007
Q7350739,15820,19,8,0.00007
Q5335581,15821,19,7,0.00007
Q4792139,15822,19,6,0.00007
Q5112622,15823,19,5,0.00007
Q17916922,15824,19,8,0.00007
Q27063617,15825,19,7,0.00007
Q5297440,15826,19,9,0.00007
Q7146135,15827,19,10,0.00007
Q7788170,15828,19,10,0.00007
Q18354401,15829,19,11,0.00007
Q7349749,15830,19,5,0.00007
Q681031,15831,19,9,0.00007
Q6685726,15832,19,7,0.00007
Q16209967,15833,19,8,0.00007
Q28543120,15834,19,8,0.00007
Q1442909,15835,19,12,0.00007
Q5307138,15836,19,3,0.00007
Q18719318,15837,19,6,0.00007
Q6103987,15838,19,7,0.00007
Q2159908,15839,19,8,0.00007
Q7356632,15840,19,11,0.00007
Q7349073,15841,19,6,0.00007
Q4792171,15842,19,10,0.00007
Q6137420,15843,19,7,0.00007
Q25999637,15844,19,8,0.00007
Q17102282,15845,19,11,0.00007
Q8017268,15846,19,6,0.00007
Q15917373,15847,19,9,0.00007
Q16196466,15848,19,8,0.00007
Q5487413,15849,19,10,0.00007
Q6790557,15850,19,3,0.00007
Q21258848,15851,19,11,0.00007
Q28101913,15852,19,9,0.00007
Q54818639,15853,19,4,0.00007
Q7440930,15854,19,9,0.00007
Q16196096,15855,19,6,0.00007
Q16150348,15856,19,11,0.00007
Q6811591,15857,19,8,0.00007
Q6829626,15858,19,3,0.00007
Q5271585,15859,19,5,0.00007
Q35487658,15860,19,7,0.00007
Q6415543,15861,19,11,0.00007
Q28756354,15862,19,9,0.00007
Q4858701,15863,19,8,0.00007
Q16190284,15864,19,3,0.00007
Q4964269,15865,19,10,0.00007
Q7964330,15866,19,5,0.00007
Q1808424,15867,19,9,0.00007
Q5344245,15868,19,7,0.00007
Q5294364,15869,19,9,0.00007
Q7287755,15870,19,10,0.00007
Q36600519,15871,19,3,0.00007
Q7931703,15872,19,11,0.00007
Q5216720,15873,19,6,0.00007
Q5273215,15874,19,10,0.00007
Q43732341,15875,19,8,0.00007
Q58495506,15876,19,9,0.00007
Q7287733,15877,19,10,0.00007
Q27063623,15878,19,7,0.00007
Q7383148,15879,19,5,0.00007
Q58416637,15880,19,3,0.00007
Q16213306,15881,19,6,0.00007
Q29583331,15882,19,7,0.00007
Q44128245,15883,19,6,0.00007
Q7331497,15884,19,12,0.00007
Q7364487,15885,19,4,0.00007
Q16732835,15886,19,11,0.00007
Q6520715,15887,19,4,0.00007
Q7026236,15888,19,7,0.00007
Q7807266,15889,19,3,0.00007
Q6166724,15890,18,12,0.00007
Q7807154,15891,18,5,0.00007
Q7847264,15892,18,5,0.00007
Q6188084,15893,18,2,0.00007
Q6172452,15894,18,6,0.00007
Q6790978,15895,18,9,0.00007
Q956834,15896,18,6,0.00007
Q16150032,15897,18,9,0.00007
Q27804650,15898,18,10,0.00007
Q27063784,15899,18,7,0.00007
Q8000252,15900,18,3,0.00007
Q5326519,15901,18,5,0.00007
Q7976404,15902,18,5,0.00007
Q6285755,15903,18,5,0.00007
Q16209783,15904,18,7,0.00007
Q731599,15905,18,8,0.00007
Q6850369,15906,18,5,0.00007
Q6242405,15907,18,6,0.00007
Q6788502,15908,18,5,0.00007
Q6397507,15909,18,12,0.00007
Q7490034,15910,18,7,0.00007
Q5345546,15911,18,6,0.00007
Q4971539,15912,18,12,0.00007
Q7182446,15913,18,6,0.00007
Q365572,15914,18,10,0.00007
Q27967842,15915,18,7,0.00007
Q2636853,15916,18,9,0.00007
Q7650869,15917,18,8,0.00007
Q5343046,15918,18,5,0.00007
Q4859103,15919,18,5,0.00007
Q7853468,15920,18,6,0.00007
Q4980006,15921,18,9,0.00007
Q4898871,15922,18,7,0.00007
Q16089705,15923,18,8,0.00007
Q7670522,15924,18,7,0.00007
Q56091669,15925,18,6,0.00007
Q6437770,15926,18,6,0.00007
Q5044527,15927,18,10,0.00007
Q16090489,15928,18,5,0.00007
Q6227374,15929,18,7,0.00007
Q16196044,15930,18,8,0.00007
Q442209,15931,18,4,0.00007
Q6396331,15932,18,4,0.00007
Q7412759,15933,18,12,0.00007
Q32985086,15934,18,8,0.00007
Q16186264,15935,18,10,0.00007
Q7364758,15936,18,9,0.00007
Q26845641,15937,18,7,0.00007
Q7365264,15938,18,11,0.00007
Q6369892,15939,18,10,0.00007
Q16143497,15940,18,6,0.00007
Q15993091,15941,18,6,0.00007
Q5132952,15942,18,7,0.00007
Q7273853,15943,18,11,0.00007
Q19865435,15944,18,6,0.00007
Q16195851,15945,18,11,0.00007
Q19979392,15946,18,6,0.00007
Q7600015,15947,18,5,0.00007
Q23008730,15948,18,9,0.00007
Q51726184,15949,18,6,0.00007
Q8025981,15950,18,7,0.00007
Q19518866,15951,18,8,0.00007
Q4892810,15952,18,10,0.00007
Q19518305,15953,18,9,0.00007
Q5248269,15954,18,8,0.00007
Q4799206,15955,18,3,0.00007
Q7421778,15956,18,7,0.00007
Q15917276,15957,18,2,0.00007
Q4793834,15958,18,7,0.00007
Q16194601,15959,18,13,0.00007
Q55183518,15960,18,6,0.00007
Q47230362,15961,18,9,0.00007
Q27975633,15962,18,4,0.00007
Q18201708,15963,18,4,0.00007
Q7613728,15964,18,11,0.00007
Q5407339,15965,18,6,0.00007
Q4953903,15966,18,9,0.00007
Q16106895,15967,18,9,0.00007
Q18763248,15968,18,2,0.00007
Q29589096,15969,18,5,0.00007
Q6969599,15970,18,6,0.00007
Q4964106,15971,18,12,0.00007
Q6963045,15972,18,6,0.00007
Q7489986,15973,18,10,0.00007
Q5607701,15974,18,11,0.00007
Q5366235,15975,18,8,0.00007
Q4772287,15976,18,5,0.00007
Q7495594,15977,17,8,0.00007
Q5386337,15978,17,8,0.00007
Q6284256,15979,17,7,0.00007
Q22073910,15980,17,8,0.00007
Q4899518,15981,17,3,0.00007
Q5043702,15982,17,3,0.00007
Q5214010,15983,17,2,0.00007
Q56253819,15984,17,7,0.00007
Q56249847,15985,17,5,0.00007
Q4703504,15986,17,9,0.00007
Q16864834,15987,17,3,0.00007
Q47002803,15988,17,8,0.00007
Q6284668,15989,17,8,0.00007
Q18630867,15990,17,10,0.00007
Q27063631,15991,17,8,0.00007
Q5293992,15992,17,6,0.00007
Q56809175,15993,17,5,0.00007
Q28379954,15994,17,7,0.00007
Q5490284,15995,17,7,0.00007
Q4893376,15996,17,4,0.00007
Q20706956,15997,17,7,0.00007
Q37527076,15998,17,10,0.00007
Q6835100,15999,17,7,0.00007
Q4961372,16000,17,10,0.00007
Q18211709,16001,17,6,0.00007
Q16018840,16002,17,1,0.00007
Q1048182,16003,17,11,0.00007
Q5605227,16004,17,6,0.00007
Q16194104,16005,17,5,0.00007
Q6286940,16006,17,6,0.00007
Q5526016,16007,17,7,0.00007
Q5081849,16008,17,7,0.00007
Q16745039,16009,17,5,0.00007
Q7668450,16010,17,8,0.00007
Q7345065,16011,17,9,0.00007
Q5664791,16012,17,7,0.00007
Q7357770,16013,17,9,0.00007
Q7612891,16014,17,10,0.00007
Q1177017,16015,17,10,0.00007
Q16499816,16016,17,4,0.00007
Q1558125,16017,17,10,0.00007
Q6253364,16018,17,5,0.00007
Q30166147,16019,17,9,0.00007
Q7609999,16020,17,1,0.00007
Q16186245,16021,17,7,0.00007
Q2578546,16022,17,4,0.00007
Q26923183,16023,17,5,0.00007
Q5563238,16024,17,6,0.00007
Q7791557,16025,17,7,0.00007
Q18631579,16026,17,8,0.00007
Q19276671,16027,17,5,0.00007
Q1517351,16028,17,6,0.00007
Q5111060,16029,17,7,0.00007
Q16217244,16030,17,10,0.00007
Q7422409,16031,17,4,0.00007
Q22059335,16032,17,6,0.00007
Q18217973,16033,17,4,0.00007
Q6297223,16034,17,7,0.00007
Q5518346,16035,17,1,0.00007
Q26232795,16036,17,6,0.00007
Q59209393,16037,17,7,0.00007
Q15850796,16038,17,5,0.00007
Q7325511,16039,17,7,0.00007
Q16886292,16040,17,6,0.00007
Q20736531,16041,17,4,0.00007
Q6260008,16042,17,3,0.00007
Q6759294,16043,17,9,0.00007
Q5232056,16044,17,7,0.00007
Q47464122,16045,17,8,0.00007
Q5536599,16046,17,6,0.00007
Q6245758,16047,17,9,0.00007
Q6964623,16048,17,8,0.00007
Q56043529,16049,17,4,0.00007
Q7812399,16050,17,8,0.00007
Q862681,16051,17,12,0.00007
Q5326184,16052,17,7,0.00007
Q23073686,16053,17,6,0.00007
Q30033773,16054,17,4,0.00007
Q5489498,16055,17,11,0.00007
Q6485416,16056,16,8,0.00006
Q27967367,16057,16,3,0.00006
Q18719338,16058,16,4,0.00006
Q16019033,16059,16,5,0.00006
Q1178875,16060,16,2,0.00006
Q3007801,16061,16,9,0.00006
Q6204120,16062,16,5,0.00006
Q729351,16063,16,7,0.00006
Q6831508,16064,16,3,0.00006
Q52423873,16065,16,7,0.00006
Q6243763,16066,16,3,0.00006
Q6232443,16067,16,8,0.00006
Q6175915,16068,16,10,0.00006
Q4773474,16069,16,5,0.00006
Q6116950,16070,16,7,0.00006
Q5248295,16071,16,6,0.00006
Q5240745,16072,16,8,0.00006
Q7693391,16073,16,7,0.00006
Q28132602,16074,16,6,0.00006
Q27058363,16075,16,8,0.00006
Q1291990,16076,16,5,0.00006
Q5083158,16077,16,6,0.00006
Q7411653,16078,16,9,0.00006
Q5538928,16079,16,7,0.00006
Q7323881,16080,16,3,0.00006
Q7329484,16081,16,5,0.00006
Q28151823,16082,16,7,0.00006
Q1312401,16083,16,4,0.00006
Q1656098,16084,16,8,0.00006
Q19667198,16085,16,6,0.00006
Q5235396,16086,16,6,0.00006
Q6490087,16087,16,5,0.00006
Q24572419,16088,16,7,0.00006
Q5628145,16089,16,3,0.00006
Q8026044,16090,16,10,0.00006
Q19880280,16091,16,7,0.00006
Q6814019,16092,16,6,0.00006
Q20709601,16093,16,11,0.00006
Q16729780,16094,16,3,0.00006
Q745814,16095,16,8,0.00006
Q5549734,16096,16,8,0.00006
Q18204799,16097,16,2,0.00006
Q5236070,16098,16,5,0.00006
Q5167814,16099,16,4,0.00006
Q4681681,16100,16,9,0.00006
Q16193728,16101,16,5,0.00006
Q59604393,16102,16,7,0.00006
Q5222850,16103,16,7,0.00006
Q16105056,16104,16,8,0.00006
Q16186496,16105,16,7,0.00006
Q13562272,16106,16,7,0.00006
Q5387006,16107,16,9,0.00006
Q16731646,16108,16,10,0.00006
Q16019667,16109,16,7,0.00006
Q5342724,16110,16,7,0.00006
Q7493786,16111,16,5,0.00006
Q7921865,16112,16,6,0.00006
Q16240959,16113,16,7,0.00006
Q7173137,16114,16,6,0.00006
Q6829074,16115,16,8,0.00006
Q16731334,16116,16,9,0.00006
Q1451920,16117,16,7,0.00006
Q16104828,16118,16,7,0.00006
Q19867353,16119,16,8,0.00006
Q1338895,16120,16,7,0.00006
Q7384611,16121,16,5,0.00006
Q19561531,16122,16,9,0.00006
Q7341897,16123,16,7,0.00006
Q22006327,16124,16,4,0.00006
Q5662446,16125,16,7,0.00006
Q6779644,16126,16,5,0.00006
Q21258154,16127,16,8,0.00006
Q6759984,16128,16,8,0.00006
Q5171184,16129,16,3,0.00006
Q6376670,16130,16,8,0.00006
Q16885814,16131,16,5,0.00006
Q7812307,16132,16,6,0.00006
Q5488312,16133,16,7,0.00006
Q5082902,16134,16,5,0.00006
Q8007438,16135,16,7,0.00006
Q59380525,16136,16,6,0.00006
Q5115510,16137,16,4,0.00006
Q17353713,16138,16,2,0.00006
Q10393269,16139,16,8,0.00006
Q16192664,16140,16,7,0.00006
Q59180805,16141,16,2,0.00006
Q19845268,16142,16,4,0.00006
Q4834073,16143,16,5,0.00006
Q16727458,16144,16,5,0.00006
Q2150835,16145,16,2,0.00006
Q4963495,16146,16,5,0.00006
Q7648489,16147,16,8,0.00006
Q6829759,16148,16,5,0.00006
Q5531363,16149,16,6,0.00006
Q1542901,16150,16,4,0.00006
Q5543467,16151,16,6,0.00006
Q6774617,16152,16,5,0.00006
Q5301293,16153,16,8,0.00006
Q5719481,16154,16,3,0.00006
Q16213409,16155,15,5,0.00006
Q5173886,16156,15,2,0.00006
Q4709839,16157,15,4,0.00006
Q22338283,16158,15,8,0.00006
Q15429764,16159,15,5,0.00006
Q4964154,16160,15,4,0.00006
Q19561483,16161,15,8,0.00006
Q4933754,16162,15,7,0.00006
Q6775261,16163,15,6,0.00006
Q7291657,16164,15,4,0.00006
Q41675309,16165,15,4,0.00006
Q4960756,16166,15,7,0.00006
Q17318852,16167,15,3,0.00006
Q43163963,16168,15,5,0.00006
Q5070869,16169,15,9,0.00006
Q6136729,16170,15,5,0.00006
Q1175392,16171,15,10,0.00006
Q2157231,16172,15,4,0.00006
Q5462425,16173,15,7,0.00006
Q16106735,16174,15,8,0.00006
Q3616783,16175,15,5,0.00006
Q23073500,16176,15,7,0.00006
Q16724442,16177,15,3,0.00006
Q6761554,16178,15,7,0.00006
Q7793355,16179,15,4,0.00006
Q6948401,16180,15,9,0.00006
Q4899501,16181,15,4,0.00006
Q5682075,16182,15,5,0.00006
Q4710806,16183,15,9,0.00006
Q16729797,16184,15,6,0.00006
Q16929529,16185,15,8,0.00006
Q5294290,16186,15,4,0.00006
Q453920,16187,15,2,0.00006
Q7626505,16188,15,9,0.00006
Q19281647,16189,15,9,0.00006
Q16104525,16190,15,3,0.00006
Q6512917,16191,15,4,0.00006
Q19364745,16192,15,9,0.00006
Q28529990,16193,15,7,0.00006
Q5932233,16194,15,6,0.00006
Q24204435,16195,15,6,0.00006
Q7934507,16196,15,9,0.00006
Q33151365,16197,15,7,0.00006
Q5000692,16198,15,5,0.00006
Q7599624,16199,15,7,0.00006
Q15993577,16200,15,8,0.00006
Q16201399,16201,15,7,0.00006
Q16091228,16202,15,7,0.00006
Q7817462,16203,15,8,0.00006
Q17402753,16204,15,3,0.00006
Q4881651,16205,15,4,0.00006
Q1329916,16206,15,2,0.00006
Q4897614,16207,15,3,0.00006
Q7298764,16208,15,5,0.00006
Q16241663,16209,15,8,0.00006
Q540874,16210,15,6,0.00006
Q7637972,16211,15,3,0.00006
Q5078607,16212,15,5,0.00006
Q7815468,16213,15,5,0.00006
Q5295028,16214,15,8,0.00006
Q17319054,16215,15,5,0.00006
Q5076365,16216,15,8,0.00006
Q58755223,16217,15,6,0.00006
Q6176181,16218,15,7,0.00006
Q6230696,16219,15,5,0.00006
Q42666199,16220,15,6,0.00006
Q7436652,16221,15,7,0.00006
Q18685170,16222,15,7,0.00006
Q5043411,16223,15,3,0.00006
Q6397186,16224,15,8,0.00006
Q6515234,16225,15,4,0.00006
Q18619110,16226,15,4,0.00006
Q6794877,16227,15,6,0.00006
Q6282401,16228,15,5,0.00006
Q19519420,16229,15,5,0.00006
Q16732437,16230,15,5,0.00006
Q5079895,16231,15,6,0.00006
Q16207805,16232,15,5,0.00006
Q5563186,16233,15,8,0.00006
Q7626782,16234,15,4,0.00006
Q6861338,16235,15,12,0.00006
Q3941026,16236,15,8,0.00006
Q28132236,16237,15,11,0.00006
Q16150327,16238,15,5,0.00006
Q19863093,16239,15,6,0.00006
Q18685838,16240,15,4,0.00006
Q6984175,16241,15,7,0.00006
Q6900331,16242,15,5,0.00006
Q18683892,16243,15,6,0.00006
Q7072130,16244,15,7,0.00006
Q6194085,16245,15,6,0.00006
Q16123444,16246,15,5,0.00006
Q6780477,16247,15,9,0.00006
Q2157712,16248,15,2,0.00006
Q21067315,16249,15,5,0.00006
Q4445641,16250,15,2,0.00006
Q6759004,16251,15,1,0.00006
Q7145688,16252,15,10,0.00006
Q7983776,16253,15,6,0.00006
Q19668330,16254,15,4,0.00006
Q2156310,16255,15,6,0.00006
Q59163234,16256,15,8,0.00006
Q16728556,16257,14,6,0.00005
Q58885798,16258,14,5,0.00005
Q4932351,16259,14,5,0.00005
Q16222230,16260,14,3,0.00005
Q6175763,16261,14,4,0.00005
Q16186841,16262,14,8,0.00005
Q4933824,16263,14,4,0.00005
Q19864690,16264,14,5,0.00005
Q7383195,16265,14,3,0.00005
Q46995361,16266,14,1,0.00005
Q6251556,16267,14,11,0.00005
Q20857979,16268,14,3,0.00005
Q5528822,16269,14,9,0.00005
Q7355784,16270,14,6,0.00005
Q16192660,16271,14,5,0.00005
Q7176731,16272,14,4,0.00005
Q19864791,16273,14,7,0.00005
Q6838597,16274,14,7,0.00005
Q7160676,16275,14,7,0.00005
Q19518315,16276,14,5,0.00005
Q6835307,16277,14,9,0.00005
Q58975367,16278,14,3,0.00005
Q29573217,16279,14,4,0.00005
Q20641961,16280,14,5,0.00005
Q4738054,16281,14,6,0.00005
Q7847263,16282,14,6,0.00005
Q55310169,16283,14,6,0.00005
Q20630233,16284,14,7,0.00005
Q5485028,16285,14,4,0.00005
Q6376395,16286,14,7,0.00005
Q16105942,16287,14,6,0.00005
Q5254339,16288,14,9,0.00005
Q16106966,16289,14,4,0.00005
Q16588768,16290,14,8,0.00005
Q6170819,16291,14,3,0.00005
Q6762919,16292,14,5,0.00005
Q6224280,16293,14,4,0.00005
Q7405336,16294,14,7,0.00005
Q1292996,16295,14,6,0.00005
Q16104851,16296,14,4,0.00005
Q7681212,16297,14,11,0.00005
Q5462492,16298,14,1,0.00005
Q1567016,16299,14,4,0.00005
Q5053433,16300,14,4,0.00005
Q887841,16301,14,6,0.00005
Q7789170,16302,14,5,0.00005
